"Diancie","Roca","Hada","304","299","399","299","399","199","0","Trampa Rocas","Joya de Luz","Psiquico","Brillo Magico"
"Drifblim","Fantasma","volador","504","259","187","279","207","259","0","Rayo","Psiquico","Bola Sombra","Onda Trueno"
"Dusknoir","Fantasma","","294","299","369","229","369","189","0","Bola Sombra","Fuego Fatuo","Psiquico","Terremoto"
"Electivire","Electrico","","354","345","233","289","269","289","0","Puño Trueno","Terremoto","Demolicion","Puño Hielo"
"Empoleon","Agua","Acero","372","271","275","321","301","219","0","Surf","Rayo Hielo","Foco Resplandor","Doble Rayo"
"Emboar","Fuego","Lucha","424","345","229","299","229","229","0","Terremoto","Demolicion","Puño Fuego","Puño Trueno"
"Entei","Fuego","","434","329","269","279","249","299","1","Lanzallamas","Rayo","Bola Sombra","Paz Mental"
"Feraligatr","Agua","","374","309","299","257","265","255","0","Danza Dragon","Puño Hielo","Terremoto","Cascada"
"Ferrothorn","Planta","Acero","352","287","361","207","331","139","0","Trampas rocas","Explosion","onda trueno","Toxico"
"Flygon","Tierra","Dragon","364","299","259","259","259","299","0","Danza Dragon","Terremoto","Garra Dragon","Acrobata"
"Gallade","Psiquico","Lucha","340","349","229","229","329","259","0","Puño Trueno","Puño Drenaje","Terremoto","Psicocorte"
"Garchomp","Dragon","Tierra","420","359","289","259","269","303","0","Danza Espada","Terremoto","Garra Dragon","Colmillo Igneo"
"Gardevoir","Psiquico","Hada","340","229","229","349","329","259","0","Psiquico","Fuerza Lunar","Bola Sombra","Paz Mental"
"Gengar","Fantasma","Veneno","324","229","219","359","249","319","0","Psiquico","Bola Sombra","Rayo","Bomba Lodo"
"Giratina","Fantasma","Dragon","504","299","339","299","339","279","1","Garra Dragon","Psiquico","Bola Sombra","Terremoto"
"Gliscor","Tierra","Volador","354","289","349","189","249","289","0","Terremoto","puya Nociva","tijera X","Acrobata"
"Greninja","Agua","Siniestro","348","289","233","305","241","343","0","Surf","rayo hielo","pulso umbrio","proteccion"
"Groudon","Tierra","","404","399","379","299","279","279","1","Terremoto","lanzallamas","puño trueno","danza espada"
"Gyarados","Agua","Volador","394","349","257","219","299","261","0","cascada","triturar","terremoto","danza dragon"
"Haxorus","Dragon","","356","393","279","219","239","293","0","Danza Dragon","garra dragon","terremoto","Danza espada"
"Heatran","Fuego","Acero","386","279","311","359","311","253","1","Lanzallamas","Terremoto","Foco Resplandor","pulso umbrio"
"heracross","Bicho","Lucha","364","349","249","179","289","269","0","megacuerno","tajo umbrio","acrobata","a bocajarro"
"Ho-oH","Fuego","Volador","416","359","279","319","407","279","1","fuego sagrado","recuperacion","acrobata","Onda Trueno"
"Hydreigon","Siniestro","Dragon","388","309","279","349","279","295","0","lanzallamas","triturar","carga dragon","Acrobata"
"Incineroar","Fuego","Siniestro","394","329","279","259","279","219","0","colmillo igneo","triturar","terremoto","acrobata"
"Infernape","Fuego","Lucha","356","307","241","307","241","315","0","Lanzallamas","terremoto","acrobata","a bocajarro"
"Inteleon","Agua","","344","269","229","349","229","339","0","surf","rayo hielo","pulso umbrio","bola sombra"
"Kartana","Planta","Acero","322","461","361","217","161","317","0","danza espada","espada santa","psicocorte","Acrobata"
"Keldeo","Agua","Lucha","386","243","279","357","279","315","1","danza espada","espada santa","surf","rayo hielo"
"Kingdra","Agua","Dragon","354","289","289","289","289","269","0","proteccion","pulso dragon","rayo hielo","surf"
"Kyogre","Agua","","404","299","279","399","379","279","1","Surf","rayo hielo","rayo","Paz Mental"
"Kyurem","Dragon","Hielo","454","359","279","359","279","289","1","Garra Dragon","Rayo Hielo","Terremoto","respiro"
"Landorus T","Tierra","Volador","382","349","279","329","259","301","1","Terremoto","acrobata","danza espada","proteccion"
"Latias","Dragon","Psiquico","364","259","279","319","359","319","1","psiquico","cometa draco","viento hielo","onda trueno"
"Latios","Dragon","Psiquico","364","279","259","359","319","319","1","psiquico","cometa draco","viento hielo","Onda Trueno"
"Lucario","Lucha","Acero","344","319","239","329","239","279","0","danza espada","demolicion","terremoto","velocidad extrema"
"Ludicolo","Agua","Planta","364","239","239","279","299","239","0","surf","puño hielo","gigadrenado","sintesis"
"Lugia","Psiquico","Volador","416","279","359","279","407","319","1","surf","acrobata","rayo hielo","psiquico"
"Magmortar","Fuego","","354","289","233","349","289","265","0","lanzallamas","rayo","terremoto","psiquico"
"Marshadow","Lucha","Fantasma","384","349","259","279","279","349","0","fuego fatuo","acrobata","garra umbria","puño drenaje"
"Medicham","Lucha","Psiquico","324","219","249","219","249","259","0","psiquico","patada S.A.","puño hielo","proteccion"
"Meganium","Planta","","364","263","299","265","299","259","0","drenadoras","sintesis","gigadrenado","terremoto"
"Metagross","Acero","Psiquico","364","369","359","289","279","239","0","cabezazo zen","puño bala","terremoto","puño bala"
"Milotic","Agua","","394","219","257","299","349","261","0","surf","rayo hielo","recuperacion","toxico"
"Moltres","Fuego","Volador","384","299","279","349","269","279","1","lanzallamas","respiro","acrobata","psiquico"
"Palkia","Dragon","Agua","384","339","299","399","339","299","1","surf","rayo hielo","onda trueno","cometa draco"
"Primarina","Agua","Hada","364","247","247","351","331","219","0","surf","rayo hielo","psiquico","fuerza lunar"
"Raikou","Electrico","","384","269","249","329","299","329","1","rayo","psiquico","paz mental","bola sombra"
"Rayquaza","Dragon","Volador","414","399","279","399","279","289","1","danza dragon","acrobata","triturar","garra dragon"
"Reuniclus","Psiquico","","424","229","249","349","269","169","0","psiquico","bola sombra","onda trueno","paz mental"
"Reshiram","Fuego","Dragon","404","339","299","399","339","279","1","lanzallamas","respiro","psiquico","garra dragon"
"Rillaboom","Planta","","404","349","279","219","239","269","0","mazazo","terremoto","danza espada","acrobata"
"Roserade","Planta","Veneno","324","239","229","349","309","279","0","toxico","bomba lodo","bola sombra","energibola"
"Salamence","Dragon","Volador","394","369","259","319","259","299","0","danza dragon","triturar","acrobata","garra dragon"
"Salazzle","Fuego","Veneno","340","227","219","321","219","333","0","lanzallamas","bomba lodo","proteccion","actobata"
"Samurott","Agua","","394","299","269","315","239","239","0","surf","rayo hielo","megacuerno","danza espada"
"Sceptile","Planta","","344","269","229","309","269","339","0","hoja aguda","danza espada","terremoto","acrobata"
"Scrafty","Siniestro","Lucha","334","279","329","189","329","215","0","terremoto","danza dragon","triturar","patada S.A."
"Serperior","Planta","","354","249","289","249","289","325","0","hoja aguda","terremoto","danza espada","sintesis"
"Shuckle","Bicho","Roca","244","119","559","119","559","109","0","toxico","maldicion ","proteccion","descanso"
"Skarmory","Acero","Volador","334","259","379","179","239","239","0","acrobata","respiro","toxico","avalancha"
"Slaking","Normal","","504","419","299","289","229","299","0","terremoto","retribucion","puño fuego","descanso"
"Snorlax","Normal","","524","319","229","229","319","159","0","descanso","terremoto","sonambulo","bola sombra"
"Starmie","Agua","Psiquico","324","249","269","299","269","329","0","surf","psiquico","recuperacion","rayo hielo"
"Suicune","Agua","","404","249","329","279","329","269","1","paz mental","surf","rayo hielo","proteccion"
"Swampert","Agua","Tierra","404","319","279","269","279","219","0","surf","terremoto","rayo hielo","proteccion"
"Talonflame","Fuego","Volador","360","261","241","247","237","351","0","acrobata","danza espada","envite igneo","respiro"
"tapu koko","Electrico","hada","344","329","269","289","249","359","1","rayo","onda trueno","fuerza lunar","acrobata"
"tapu fini","agua ","hada","344","249","329","289","359","269","1","fuerza lunar","surf","rayo hielo","bola sombra"
"tapu bulu","planta","hada","344","359","329","269","289","249","1","asta drenaje","cabezazo zen","megacuerno","retribucion"
"tapu lele","planta","hada","344","269","249","359","329","289","1","psiquico","paz mental","fuerza lunar","onda trueno"
"Tentacruel","Agua","Veneno","364","239","229","259","339","299","0","surf","bomba lodo","rayo hielo","proteccion"
"Terrakion","Roca","Lucha","386","357","279","243","279","315","1","danza espada","espada santa","avalancha","terremoto"
"Thundurus T","Electrico","Volador","362","329","239","349","259","321","1","rayo","acrobata","onda trueno","maquinacion"
"Togekiss","Hada","Volador","374","199","289","339","329","259","0","fuerza lunar","esfera aural","tajo aereo","respiro"
"Tornadus t","Volador","","362","329","239","349","259","321","1","acrobata","respiro","toxico","retribucion"
"Torterra","Planta","Tierra","394","317","309","249","269","211","0","sintesis","toxico","terremoto","hoja afilada"
"Typhlosion","Fuego","","360","267","255","317","269","299","0","lanzallamas","terremoto","avalancha","retribucion"
"Tyranitar","Roca","Siniestro","404","367","319","289","299","221","0","terremoto","triturar","avalancha","onda trueno"
"Umbreon","Siniestro","","394","229","319","219","359","229","0","toxico","proteccion","deseo","bola sombra"
"Venusaur","Planta","Veneno","364","263","265","299","299","259","0","terremoto","toxico","sintesis","hoja afilada"
"Virizion","Planta","Lucha","386","279","243","279","357","315","1","espada santa","terremoto","danza espada","acrobata"
"Volcanion","Agua","Fuego","364","319","339","359","279","239","1","chorro de vapor","lanzallamas","onda certera","onda toxica"
"Volcarona","Bicho","Fuego","374","219","229","369","309","299","1","danza aleteo","zumbido","gigadrenado","danza llama"
"Wobbuffet","Psiquico","","584","165","215","165","215","165","0","contador","mismodestino","contrataque","velo sagrado"
"Xerneas","Hada","","456","361","289","361","295","297","1","geocontrol","fuerza lunar","megacuerno","rayo hielo"
"Yveltal","Siniestro","Volador","456","361","289","361","295","297","1","ala mortifera","psiquico","acrobata","respiro"
"Zapdos","Electrico","Volador","384","279","269","349","279","299","1","rayo","acrobata","proteccion","respiro"
"Zekrom","Electrico","Dragon","404","399","339","339","299","279","1","rayo","garra dragon","onda trueno","respiro"
"Zeraora","Electrico","","380","323","249","303","259","385","1","puño prisma","onda trueno","acrobata","a bocajarro"
